HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
139,92,5,2023-11-02,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,0,46,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,11,1,0,0,0,1.0,1.0,Fall,1,Senior,2,0,1,0,24
141,94,10,2023-08-22,5,Rohan,rohan@example.com,City & Historical,Male,1,2,31,Medium,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,8,0,0,0,0,3.0,1.0,Summer,0,Adult,3,1,2,0,19
142,94,9,2024-04-15,5,Rohan,rohan@example.com,City & Historical,Male,1,2,31,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,4,0,0,0,0,3.5,2.0,Spring,0,Adult,3,1,2,0,9
144,95,24,2023-03-10,5,Kavya,kavya@example.com,Spiritual & Wellness,Female,2,1,30,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,3,0,0,0,1,3.0,2.0,Winter,0,Adult,3,1,1,0,3
145,96,25,2024-05-19,4,Aarav,aarav@example.com,Spiritual & Wellness,Male,1,0,18,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,5,0,0,0,1,2.0,1.0,Spring,1,Young,1,0,1,0,4
146,97,4,2023-12-07,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,2,38,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,1,0,0,0,5.0,1.0,Fall,1,Middle,3,1,1,0,20
147,98,2,2023-11-08,4,Arjun,arjun@example.com,Beaches & Relaxation,Male,2,0,38,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,11,1,0,0,0,2.5,2.0,Fall,0,Middle,2,0,2,0,2
148,98,4,2023-05-28,5,Arjun,arjun@example.com,Beaches & Relaxation,Male,2,0,38,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,5,1,0,0,0,5.0,1.0,Spring,1,Middle,2,0,2,1,20
149,99,5,2023-10-26,4,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,2,0,35,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,10,1,0,0,0,1.0,1.0,Fall,1,Adult,2,0,1,0,24
150,100,20,2024-07-22,4,Tanvi,tanvi@example.com,Cultural & Food,Female,1,1,32,High,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,7,0,0,0,0,2.0,1.0,Summer,0,Adult,2,1,3,0,13
151,100,16,2023-11-11,5,Tanvi,tanvi@example.com,Cultural & Food,Female,1,1,32,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,2,1,3,0,14
152,101,24,2024-08-04,5,Aanya,aanya@example.com,Spiritual & Wellness,Female,2,0,18,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,8,0,0,0,1,3.0,2.0,Summer,0,Young,2,0,2,0,3
153,101,20,2024-12-05,5,Aanya,aanya@example.com,Spiritual & Wellness,Female,2,0,18,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,12,0,0,0,1,2.0,1.0,Fall,0,Young,2,0,2,0,13
154,102,13,2024-09-21,4,Tanvi,tanvi@example.com,Nature & Adventure,Female,1,2,29,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,9,0,1,0,0,2.0,2.0,Summer,1,Adult,3,1,1,1,18
155,103,9,2024-09-25,4,Aanya,aanya@example.com,City & Historical,Female,1,0,30,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,9,0,0,0,0,3.5,2.0,Summer,0,Adult,1,0,2,0,9
156,104,18,2024-12-19,5,Ishaan,ishaan@example.com,Cultural & Food,Male,2,1,25,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,3,1,2,0,16
158,104,16,2024-08-08,4,Ishaan,ishaan@example.com,Cultural & Food,Male,2,1,25,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Young,3,1,2,0,14
159,105,14,2024-11-13,5,Rohan,rohan@example.com,Nature & Adventure,Male,1,0,33,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,11,0,1,0,0,3.0,3.0,Fall,0,Adult,1,0,1,0,15
160,106,24,2024-06-06,4,Ishaan,ishaan@example.com,Spiritual & Wellness,Male,1,0,39,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Middle,1,0,1,0,3
161,106,25,2024-05-11,5,Ishaan,ishaan@example.com,Spiritual & Wellness,Male,1,0,39,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,5,0,0,0,1,2.0,1.0,Spring,1,Middle,1,0,1,0,4
164,108,25,2024-04-23,5,Aarav,aarav@example.com,Spiritual & Wellness,Male,2,0,37,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,4,0,0,0,1,2.0,1.0,Spring,1,Middle,2,0,2,0,4
165,109,8,2023-08-15,5,Meera,meera@example.com,City & Historical,Female,2,0,38,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,8,0,0,0,0,3.0,1.0,Summer,0,Middle,2,0,2,0,0
166,109,6,2023-04-13,4,Meera,meera@example.com,City & Historical,Female,2,0,38,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,2,0,2,0,11
167,109,6,2024-10-12,5,Meera,meera@example.com,City & Historical,Female,2,0,38,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,2,0,2,0,11
168,110,20,2024-06-14,5,Anika,anika@example.com,Cultural & Food,Female,1,1,34,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,6,0,0,0,0,2.0,1.0,Spring,0,Adult,2,1,2,1,13
169,110,16,2024-08-09,4,Anika,anika@example.com,Cultural & Food,Female,1,1,34,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,2,1,2,0,14
170,111,17,2023-02-24,4,Hitesh,hitesh@example.com,Cultural & Food,Male,2,0,18,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,2,0,0,0,0,1.0,1.0,Winter,0,Young,2,0,3,0,1
171,112,7,2023-12-18,4,Karan,karan@example.com,City & Historical,Male,1,2,34,High,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,3,1,3,0,5
172,113,11,2024-12-16,5,Aditya,aditya@example.com,Nature & Adventure,Male,1,0,35,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,12,0,1,0,0,4.0,1.0,Fall,0,Adult,1,0,2,0,17
173,114,15,2024-09-20,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,0,64,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,9,0,1,0,0,4.0,1.0,Summer,1,Elder,1,0,3,0,12
175,115,16,2023-01-23,4,Meera,meera@example.com,Cultural & Food,Female,1,1,32,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,2,1,1,0,14
176,116,16,2024-01-18,4,Arjun,arjun@example.com,Cultural & Food,Male,1,1,38,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,2,1,1,0,14
177,117,1,2024-03-21,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,2,1,34,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Adult,3,1,1,0,7
178,117,5,2024-01-19,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,2,1,34,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,1,1,0,0,0,1.0,1.0,Winter,1,Adult,3,1,1,0,24
179,118,15,2023-08-11,4,Arjun,arjun@example.com,Nature & Adventure,Male,1,1,20,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,8,0,1,0,0,4.0,1.0,Summer,1,Young,2,1,1,0,12
181,120,15,2023-02-19,4,Rohan,rohan@example.com,Nature & Adventure,Male,1,2,44,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,2,0,1,0,0,4.0,1.0,Winter,1,Middle,3,1,3,0,12
182,121,4,2023-10-10,4,Isha,isha@example.com,Beaches & Relaxation,Female,2,2,44,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,10,1,0,0,0,5.0,1.0,Fall,1,Middle,4,1,1,0,20
184,122,16,2024-10-08,4,Ishaan,ishaan@example.com,Cultural & Food,Male,2,2,24,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,4,1,1,0,14
186,124,2,2023-10-02,5,Rohan,rohan@example.com,Beaches & Relaxation,Male,2,0,18,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,10,1,0,0,0,2.5,2.0,Fall,0,Young,2,0,3,0,2
188,126,17,2023-03-08,5,Isha,isha@example.com,Cultural & Food,Female,1,0,61,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,3,0,0,0,0,1.0,1.0,Winter,0,Elder,1,0,2,0,1
189,126,19,2024-03-01,5,Isha,isha@example.com,Cultural & Food,Female,1,0,61,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Elder,1,0,2,0,10
190,127,22,2024-10-16,4,Diya,diya@example.com,Spiritual & Wellness,Female,2,2,23,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,10,0,0,0,1,2.7714561234329795,0.0,Fall,0,Young,4,1,1,0,6
191,127,23,2024-05-23,5,Diya,diya@example.com,Spiritual & Wellness,Female,2,2,23,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,5,0,0,0,1,4.0,1.0,Spring,1,Young,4,1,1,0,22
192,128,16,2023-08-03,5,Rohan,rohan@example.com,Cultural & Food,Male,2,2,28,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,4,1,1,0,14
194,130,2,2023-05-27,5,Arjun,arjun@example.com,Beaches & Relaxation,Male,2,2,28,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,5,1,0,0,0,2.5,2.0,Spring,0,Adult,4,1,3,0,2
195,131,1,2024-03-26,5,Riya,riya@example.com,Beaches & Relaxation,Female,1,2,18,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Young,3,1,1,0,7
196,132,18,2024-10-10,5,Meera,meera@example.com,Cultural & Food,Female,2,2,35,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,4,1,3,0,16
197,133,14,2024-12-10,4,Ritvik,ritvik@example.com,Nature & Adventure,Male,2,2,22,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,12,0,1,0,0,3.0,3.0,Fall,0,Young,4,1,2,0,15
200,136,17,2023-11-27,4,Arjun,arjun@example.com,Cultural & Food,Male,2,2,53,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,11,0,0,0,0,1.0,1.0,Fall,0,Senior,4,1,2,0,1
201,137,17,2023-10-02,5,Tanvi,tanvi@example.com,City & Historical,Female,1,2,25,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,10,0,0,0,0,1.0,1.0,Fall,0,Young,3,1,2,0,1
202,137,10,2024-11-15,5,Tanvi,tanvi@example.com,City & Historical,Female,1,2,25,Medium,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,11,0,0,0,0,3.0,1.0,Fall,0,Young,3,1,2,0,19
203,138,17,2024-10-14,5,Aanya,aanya@example.com,Cultural & Food,Female,1,2,31,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,10,0,0,0,0,1.0,1.0,Fall,0,Adult,3,1,2,0,1
205,140,14,2023-02-28,4,Meera,meera@example.com,Nature & Adventure,Female,1,2,20,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,2,0,1,0,0,3.0,3.0,Winter,0,Young,3,1,1,0,15
206,140,14,2024-12-16,4,Meera,meera@example.com,Nature & Adventure,Female,1,2,20,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,12,0,1,0,0,3.0,3.0,Fall,0,Young,3,1,1,0,15
207,141,15,2023-07-27,4,Meera,meera@example.com,Nature & Adventure,Female,2,1,37,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,1,Middle,3,1,1,0,12
208,142,11,2024-06-09,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,1,50,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,0,Senior,3,1,2,0,17
209,143,3,2023-07-28,5,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,0,18,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Young,1,0,1,0,8
210,143,1,2024-09-15,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,0,18,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Young,1,0,1,0,7
211,144,1,2024-09-12,4,Isha,isha@example.com,Beaches & Relaxation,Female,1,1,37,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Middle,2,1,2,0,7
212,145,21,2024-01-07,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,0,38,High,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,1,0,0,0,1,2.7714561234329795,0.0,Winter,0,Middle,2,0,3,0,23
213,145,22,2024-05-15,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,0,38,High,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Middle,2,0,3,0,6
214,145,25,2023-11-20,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,0,38,High,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,11,0,0,0,1,2.0,1.0,Fall,1,Middle,2,0,3,0,4
215,146,8,2023-05-18,4,Meera,meera@example.com,City & Historical,Female,1,1,44,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,5,0,0,0,0,3.0,1.0,Spring,0,Middle,2,1,1,0,0
216,147,18,2023-02-08,5,Riya,riya@example.com,Cultural & Food,Female,2,1,20,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,3,1,2,0,16
217,148,19,2023-02-21,4,Rohan,rohan@example.com,Cultural & Food,Male,2,1,19,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,3,1,2,0,10
218,148,20,2024-12-10,4,Rohan,rohan@example.com,Cultural & Food,Male,2,1,19,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,12,0,0,0,0,2.0,1.0,Fall,0,Young,3,1,2,0,13
219,148,16,2023-08-16,4,Rohan,rohan@example.com,Cultural & Food,Male,2,1,19,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Young,3,1,2,0,14
220,149,2,2023-03-13,5,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,2,0,41,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,3,1,0,0,0,2.5,2.0,Winter,0,Middle,2,0,3,0,2
223,150,17,2024-05-27,4,Aarav,aarav@example.com,Cultural & Food,Male,2,0,38,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,5,0,0,0,0,1.0,1.0,Spring,0,Middle,2,0,1,0,1
225,151,4,2024-09-13,4,Isha,isha@example.com,Beaches & Relaxation,Female,1,1,38,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,9,1,0,0,0,5.0,1.0,Summer,1,Middle,2,1,2,0,20
227,153,7,2024-07-02,4,Meera,meera@example.com,City & Historical,Female,1,0,26,High,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,1,0,3,0,5
228,153,8,2024-12-26,5,Meera,meera@example.com,City & Historical,Female,1,0,26,High,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,12,0,0,0,0,3.0,1.0,Fall,0,Adult,1,0,3,0,0
229,154,24,2023-11-26,4,Kavya,kavya@example.com,Spiritual & Wellness,Female,2,0,37,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,11,0,0,0,1,3.0,2.0,Fall,0,Middle,2,0,2,0,3
230,155,13,2024-01-05,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,1,38,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,1,0,1,0,0,2.0,2.0,Winter,1,Middle,2,1,2,1,18
231,155,23,2024-02-17,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,1,38,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,2,0,1,0,0,4.0,1.0,Winter,0,Middle,2,1,2,0,22
233,157,14,2024-05-11,5,Meera,meera@example.com,Nature & Adventure,Female,2,1,57,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,5,0,1,0,0,3.0,3.0,Spring,0,Elder,3,1,3,0,15
234,157,13,2024-06-28,4,Meera,meera@example.com,Nature & Adventure,Female,2,1,57,High,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,6,0,1,0,0,2.0,2.0,Spring,1,Elder,3,1,3,0,18
236,159,16,2023-11-10,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,0,20,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,1,0,1,0,14
237,159,18,2023-07-04,4,Ishaan,ishaan@example.com,Cultural & Food,Male,1,0,20,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Young,1,0,1,0,16
238,159,19,2023-12-10,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,0,20,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,1,0,1,0,10
239,160,10,2024-01-10,4,Aanya,aanya@example.com,City & Historical,Female,2,2,42,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,1,0,0,0,0,3.0,1.0,Winter,0,Middle,4,1,3,0,19
240,160,6,2024-03-08,5,Aanya,aanya@example.com,City & Historical,Female,2,2,42,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,4,1,3,0,11
241,161,14,2023-03-06,5,Meera,meera@example.com,Nature & Adventure,Female,1,0,23,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,3,0,1,0,0,3.0,3.0,Winter,0,Young,1,0,2,0,15
242,162,15,2023-07-20,4,Aditya,aditya@example.com,Nature & Adventure,Male,1,0,44,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,1,Middle,1,0,2,0,12
244,163,13,2024-05-15,4,Diya,diya@example.com,Nature & Adventure,Female,2,2,48,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,5,0,1,0,0,2.0,2.0,Spring,1,Senior,4,1,1,0,18
245,164,10,2023-08-10,4,Vivaan,vivaan@example.com,City & Historical,Male,1,2,25,Medium,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,8,0,0,0,0,3.0,1.0,Summer,0,Young,3,1,2,0,19
246,164,9,2024-06-19,5,Vivaan,vivaan@example.com,City & Historical,Male,1,2,25,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,6,0,0,0,0,3.5,2.0,Spring,0,Young,3,1,2,0,9
247,165,11,2024-07-23,4,Arjun,arjun@example.com,Nature & Adventure,Male,2,0,46,Low,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,0,Senior,2,0,1,0,17
248,166,6,2024-05-07,5,Hitesh,hitesh@example.com,City & Historical,Male,2,0,39,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,2,0,2,0,11
250,168,23,2023-12-10,5,Riya,riya@example.com,Spiritual & Wellness,Female,1,2,57,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,12,0,0,0,1,4.0,1.0,Fall,1,Elder,3,1,2,0,22
251,169,18,2023-05-01,5,Anika,anika@example.com,Spiritual & Wellness,Female,2,2,32,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,5,0,0,0,1,2.7714561234329795,0.0,Spring,0,Adult,4,1,3,0,16
253,170,6,2023-06-08,4,Tanvi,tanvi@example.com,City & Historical,Female,1,0,25,Low,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,1,0,1,0,11
254,171,23,2023-11-25,4,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,2,1,24,High,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,11,0,0,0,1,4.0,1.0,Fall,1,Young,3,1,3,0,22
255,171,24,2023-11-21,5,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,2,1,24,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,11,0,0,0,1,3.0,2.0,Fall,0,Young,3,1,3,0,3
256,172,9,2024-08-02,5,Dhruv,dhruv@example.com,City & Historical,Male,1,2,25,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,8,0,0,0,0,3.5,2.0,Summer,0,Young,3,1,2,0,9
257,172,8,2024-02-10,4,Dhruv,dhruv@example.com,City & Historical,Male,1,2,25,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,2,0,0,0,0,3.0,1.0,Winter,0,Young,3,1,2,0,0
258,172,7,2023-03-07,4,Dhruv,dhruv@example.com,City & Historical,Male,1,2,25,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,3,1,2,0,5
259,173,24,2024-06-17,4,Rohan,rohan@example.com,Spiritual & Wellness,Male,2,1,34,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Adult,3,1,3,0,3
260,174,23,2024-05-27,4,Hitesh,hitesh@example.com,Spiritual & Wellness,Male,1,1,39,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,5,0,0,0,1,4.0,1.0,Spring,1,Middle,2,1,2,0,22
262,175,8,2023-08-03,4,Dhruv,dhruv@example.com,City & Historical,Male,2,0,38,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,8,0,0,0,0,3.0,1.0,Summer,0,Middle,2,0,2,0,0
263,176,18,2024-04-28,5,Vivaan,vivaan@example.com,Cultural & Food,Male,1,0,44,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,1,0,2,0,16
265,178,15,2024-09-04,5,Pooja,pooja@example.com,Nature & Adventure,Female,1,0,52,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,9,0,1,0,0,4.0,1.0,Summer,1,Senior,1,0,2,0,12
266,178,14,2024-12-22,5,Pooja,pooja@example.com,Nature & Adventure,Female,1,0,52,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,12,0,1,0,0,3.0,3.0,Fall,0,Senior,1,0,2,0,15
267,178,12,2023-11-12,4,Pooja,pooja@example.com,Nature & Adventure,Female,1,0,52,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,11,0,1,0,0,2.0,1.0,Fall,0,Senior,1,0,2,0,21
268,179,19,2024-08-01,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,2,31,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,3,1,1,0,10
271,182,3,2024-01-10,5,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,1,1,24,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,1,1,0,0,0,2.7714561234329795,0.0,Winter,1,Young,2,1,2,0,8
272,183,4,2023-04-18,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,2,2,22,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,4,1,0,0,0,5.0,1.0,Spring,1,Young,4,1,2,1,20
273,184,21,2024-06-22,5,Ishaan,ishaan@example.com,Spiritual & Wellness,Male,1,2,40,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,6,0,0,0,1,2.7714561234329795,0.0,Spring,0,Middle,3,1,2,0,23
274,185,25,2024-12-05,5,Meera,meera@example.com,Spiritual & Wellness,Female,2,1,32,High,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,12,0,0,0,1,2.0,1.0,Fall,1,Adult,3,1,3,0,4
275,186,13,2024-08-20,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,1,2,43,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,8,0,1,0,0,2.0,2.0,Summer,1,Middle,3,1,1,1,18
278,187,18,2024-11-12,4,Isha,isha@example.com,Cultural & Food,Female,1,0,40,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,1,0,2,0,16
279,187,19,2023-05-07,4,Isha,isha@example.com,Cultural & Food,Female,1,0,40,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,1,0,2,0,10
